,timestamp,wind_speed_m_s
11634,2026-03-06 18:00:00,1.0
11635,2026-03-06 19:00:00,1.1
11636,2026-03-06 20:00:00,1.4
11637,2026-03-06 21:00:00,2.5
11638,2026-03-06 22:00:00,2.7
11639,2026-03-06 23:00:00,2.6
11640,2026-03-07 00:00:00,2.8
11641,2026-03-07 01:00:00,2.5
11642,2026-03-07 02:00:00,2.4
11643,2026-03-07 03:00:00,3.0
11644,2026-03-07 04:00:00,1.9
11645,2026-03-07 05:00:00,1.6
11646,2026-03-07 06:00:00,1.9
11647,2026-03-07 07:00:00,2.6
11648,2026-03-07 08:00:00,2.4
11649,2026-03-07 09:00:00,2.5
11650,2026-03-07 10:00:00,2.7
11651,2026-03-07 11:00:00,2.9
11652,2026-03-07 12:00:00,3.4
11653,2026-03-07 13:00:00,3.1
11654,2026-03-07 14:00:00,3.9
11655,2026-03-07 15:00:00,2.8
11656,2026-03-07 16:00:00,2.0
11657,2026-03-07 17:00:00,0.9
11658,2026-03-07 18:00:00,0.6
11659,2026-03-07 19:00:00,1.0
11660,2026-03-07 20:00:00,1.5
11661,2026-03-07 21:00:00,1.9
11662,2026-03-07 22:00:00,1.3
11663,2026-03-07 23:00:00,2.0
11664,2026-03-08 00:00:00,2.1
11665,2026-03-08 01:00:00,2.2
11666,2026-03-08 02:00:00,2.6
11667,2026-03-08 03:00:00,3.0
11668,2026-03-08 04:00:00,2.9
11669,2026-03-08 05:00:00,2.7
11670,2026-03-08 06:00:00,2.7
11671,2026-03-08 07:00:00,2.5
11672,2026-03-08 08:00:00,2.3
11673,2026-03-08 09:00:00,1.9
11674,2026-03-08 10:00:00,2.4
11675,2026-03-08 11:00:00,2.5
11676,2026-03-08 12:00:00,2.9
11677,2026-03-08 13:00:00,3.1
11678,2026-03-08 14:00:00,3.6
11679,2026-03-08 15:00:00,3.8
11680,2026-03-08 16:00:00,2.9
11681,2026-03-08 17:00:00,2.3
11682,2026-03-08 18:00:00,2.2
11683,2026-03-08 19:00:00,2.5
11684,2026-03-08 20:00:00,2.7
11685,2026-03-08 21:00:00,3.0
11686,2026-03-08 22:00:00,3.2
11687,2026-03-08 23:00:00,3.7
11688,2026-03-09 00:00:00,4.0
11689,2026-03-09 01:00:00,4.1
11690,2026-03-09 02:00:00,3.5
11691,2026-03-09 03:00:00,3.2
11692,2026-03-09 04:00:00,3.6
11693,2026-03-09 05:00:00,4.3
11694,2026-03-09 06:00:00,4.6
11695,2026-03-09 07:00:00,4.0
11696,2026-03-09 08:00:00,4.4
11697,2026-03-09 09:00:00,3.3
11698,2026-03-09 10:00:00,3.9
11699,2026-03-09 11:00:00,4.0
11700,2026-03-09 12:00:00,3.3
11701,2026-03-09 13:00:00,2.9
11702,2026-03-09 14:00:00,3.4
11703,2026-03-09 15:00:00,2.9
11704,2026-03-09 16:00:00,1.8
11705,2026-03-09 17:00:00,1.1
11706,2026-03-09 18:00:00,2.1
11707,2026-03-09 19:00:00,2.2
11708,2026-03-09 20:00:00,1.9
11709,2026-03-09 21:00:00,1.7
11710,2026-03-09 22:00:00,2.7
11711,2026-03-09 23:00:00,1.9
11712,2026-03-10 00:00:00,1.9
11713,2026-03-10 01:00:00,1.3
11714,2026-03-10 02:00:00,2.1
11715,2026-03-10 03:00:00,1.1
11716,2026-03-10 04:00:00,1.2
11717,2026-03-10 05:00:00,1.7
11718,2026-03-10 06:00:00,1.6
11719,2026-03-10 07:00:00,1.1
11720,2026-03-10 08:00:00,0.8
11721,2026-03-10 09:00:00,0.6
11722,2026-03-10 10:00:00,1.6
11723,2026-03-10 11:00:00,1.7
11724,2026-03-10 12:00:00,2.5
11725,2026-03-10 13:00:00,3.2
11726,2026-03-10 14:00:00,3.6
11727,2026-03-10 15:00:00,3.3
11728,2026-03-10 16:00:00,2.6
11729,2026-03-10 17:00:00,1.7
11730,2026-03-10 18:00:00,0.8
11731,2026-03-10 19:00:00,1.0
11732,2026-03-10 20:00:00,1.7
11733,2026-03-10 21:00:00,1.7
11734,2026-03-10 22:00:00,2.4
11735,2026-03-10 23:00:00,2.5
11736,2026-03-11 00:00:00,2.2
11737,2026-03-11 01:00:00,1.3
11738,2026-03-11 02:00:00,2.4
11739,2026-03-11 03:00:00,1.6
11740,2026-03-11 04:00:00,1.3
11741,2026-03-11 05:00:00,1.7
11742,2026-03-11 06:00:00,2.7
11743,2026-03-11 07:00:00,2.5
11744,2026-03-11 08:00:00,4.1
11745,2026-03-11 09:00:00,5.0
11746,2026-03-11 10:00:00,5.5
11747,2026-03-11 11:00:00,6.0
11748,2026-03-11 12:00:00,6.8
11749,2026-03-11 13:00:00,6.5
11750,2026-03-11 14:00:00,6.0
11751,2026-03-11 15:00:00,6.1
11752,2026-03-11 16:00:00,5.0
11753,2026-03-11 17:00:00,3.1
11754,2026-03-11 18:00:00,4.2
11755,2026-03-11 19:00:00,3.8
11756,2026-03-11 20:00:00,4.6
11757,2026-03-11 21:00:00,5.7
11758,2026-03-11 22:00:00,4.8
11759,2026-03-11 23:00:00,4.5
11760,2026-03-12 00:00:00,4.6
11761,2026-03-12 01:00:00,5.0
11762,2026-03-12 02:00:00,4.8
11763,2026-03-12 03:00:00,4.1
11764,2026-03-12 04:00:00,3.9
11765,2026-03-12 05:00:00,3.6
11766,2026-03-12 06:00:00,4.1
11767,2026-03-12 07:00:00,3.3
11768,2026-03-12 08:00:00,3.2
11769,2026-03-12 09:00:00,3.6
11770,2026-03-12 10:00:00,3.4
11771,2026-03-12 11:00:00,4.0
11772,2026-03-12 12:00:00,3.4
11773,2026-03-12 13:00:00,3.1
11774,2026-03-12 14:00:00,4.3
11775,2026-03-12 15:00:00,4.3
11776,2026-03-12 16:00:00,3.9
11777,2026-03-12 17:00:00,3.7
11778,2026-03-12 18:00:00,2.8
11779,2026-03-12 19:00:00,2.9
11780,2026-03-12 20:00:00,3.6
11781,2026-03-12 21:00:00,3.4
11782,2026-03-12 22:00:00,3.3
11783,2026-03-12 23:00:00,3.0
11784,2026-03-13 00:00:00,2.9
11785,2026-03-13 01:00:00,2.6
11786,2026-03-13 02:00:00,3.2
11787,2026-03-13 03:00:00,3.0
11788,2026-03-13 04:00:00,3.0
11789,2026-03-13 05:00:00,3.7
11790,2026-03-13 06:00:00,4.9
11791,2026-03-13 07:00:00,3.6
11792,2026-03-13 08:00:00,4.1
11793,2026-03-13 09:00:00,6.8
11794,2026-03-13 10:00:00,8.3
11795,2026-03-13 11:00:00,8.7
11796,2026-03-13 12:00:00,8.7
11797,2026-03-13 13:00:00,9.4
11798,2026-03-13 14:00:00,8.8
11799,2026-03-13 15:00:00,6.9
11800,2026-03-13 16:00:00,4.5
11801,2026-03-13 17:00:00,5.6
11802,2026-03-13 18:00:00,5.4
11803,2026-03-13 19:00:00,5.0
11804,2026-03-13 20:00:00,5.3
11805,2026-03-13 21:00:00,3.8
11806,2026-03-13 22:00:00,4.4
11807,2026-03-13 23:00:00,3.8
11808,2026-03-14 00:00:00,4.1
11809,2026-03-14 01:00:00,4.0
11810,2026-03-14 02:00:00,3.3
11811,2026-03-14 03:00:00,4.1
11812,2026-03-14 04:00:00,4.7
11813,2026-03-14 05:00:00,5.0
11814,2026-03-14 06:00:00,4.0
11815,2026-03-14 07:00:00,4.2
11816,2026-03-14 08:00:00,3.9
11817,2026-03-14 09:00:00,5.3
11818,2026-03-14 10:00:00,4.5
11819,2026-03-14 11:00:00,4.5
11820,2026-03-14 12:00:00,4.9
11821,2026-03-14 13:00:00,4.3
11822,2026-03-14 14:00:00,3.4
11823,2026-03-14 15:00:00,3.0
11824,2026-03-14 16:00:00,4.1
11825,2026-03-14 17:00:00,3.4
11826,2026-03-14 18:00:00,3.6
11827,2026-03-14 19:00:00,2.8
11828,2026-03-14 20:00:00,2.4
11829,2026-03-14 21:00:00,2.3
11830,2026-03-14 22:00:00,2.5
11831,2026-03-14 23:00:00,2.6
11832,2026-03-15 00:00:00,2.2
11833,2026-03-15 01:00:00,2.3
11834,2026-03-15 02:00:00,2.5
11835,2026-03-15 03:00:00,2.6
11836,2026-03-15 04:00:00,3.1
11837,2026-03-15 05:00:00,2.2
11838,2026-03-15 06:00:00,2.5
11839,2026-03-15 07:00:00,2.0
11840,2026-03-15 08:00:00,1.9
11841,2026-03-15 09:00:00,2.0
11842,2026-03-15 10:00:00,1.7
11843,2026-03-15 11:00:00,1.8
11844,2026-03-15 12:00:00,1.7
11845,2026-03-15 13:00:00,1.8
11846,2026-03-15 14:00:00,2.4
11847,2026-03-15 15:00:00,1.9
11848,2026-03-15 16:00:00,3.1
11849,2026-03-15 17:00:00,2.2
11850,2026-03-15 18:00:00,0.6
11851,2026-03-15 19:00:00,0.5
11852,2026-03-15 20:00:00,0.7
11853,2026-03-15 21:00:00,2.1
11854,2026-03-15 22:00:00,1.3
11855,2026-03-15 23:00:00,0.7
11856,2026-03-16 00:00:00,1.2
11857,2026-03-16 01:00:00,1.4
11858,2026-03-16 02:00:00,1.5
11859,2026-03-16 03:00:00,1.7
11860,2026-03-16 04:00:00,2.0
11861,2026-03-16 05:00:00,2.6
11862,2026-03-16 06:00:00,3.3
11863,2026-03-16 07:00:00,3.9
11864,2026-03-16 08:00:00,5.7
11865,2026-03-16 09:00:00,6.6
11866,2026-03-16 10:00:00,7.4
11867,2026-03-16 11:00:00,4.4
11868,2026-03-16 12:00:00,6.0
11869,2026-03-16 13:00:00,4.9
11870,2026-03-16 14:00:00,4.7
11871,2026-03-16 15:00:00,5.0
11872,2026-03-16 16:00:00,3.8
11873,2026-03-16 17:00:00,3.2
11874,2026-03-16 18:00:00,2.5
11875,2026-03-16 19:00:00,2.0
11876,2026-03-16 20:00:00,3.5
11877,2026-03-16 21:00:00,3.6
11878,2026-03-16 22:00:00,2.9
11879,2026-03-16 23:00:00,2.2
11880,2026-03-17 00:00:00,1.7
11881,2026-03-17 01:00:00,1.5
11882,2026-03-17 02:00:00,1.1
11883,2026-03-17 03:00:00,0.7
11884,2026-03-17 04:00:00,0.9
11885,2026-03-17 05:00:00,0.4
11886,2026-03-17 06:00:00,0.7
11887,2026-03-17 07:00:00,0.9
11888,2026-03-17 08:00:00,0.8
11889,2026-03-17 09:00:00,1.1
11890,2026-03-17 10:00:00,1.0
11891,2026-03-17 11:00:00,1.9
11892,2026-03-17 12:00:00,1.5
11893,2026-03-17 13:00:00,1.6
11894,2026-03-17 14:00:00,1.8
11895,2026-03-17 15:00:00,2.4
11896,2026-03-17 16:00:00,2.9
11897,2026-03-17 17:00:00,2.6
11898,2026-03-17 18:00:00,1.8
11899,2026-03-17 19:00:00,1.9
11900,2026-03-17 20:00:00,1.9
11901,2026-03-17 21:00:00,2.2
11902,2026-03-17 22:00:00,2.2
11903,2026-03-17 23:00:00,2.4
11904,2026-03-18 00:00:00,2.7
11905,2026-03-18 01:00:00,2.3
11906,2026-03-18 02:00:00,1.6
11907,2026-03-18 03:00:00,1.4
11908,2026-03-18 04:00:00,1.8
11909,2026-03-18 05:00:00,1.6
11910,2026-03-18 06:00:00,1.2
11911,2026-03-18 07:00:00,1.2
11912,2026-03-18 08:00:00,2.2
11913,2026-03-18 09:00:00,2.5
11914,2026-03-18 10:00:00,3.6
11915,2026-03-18 11:00:00,4.2
11916,2026-03-18 12:00:00,4.3
11917,2026-03-18 13:00:00,4.0
11918,2026-03-18 14:00:00,3.4
11919,2026-03-18 15:00:00,3.5
11920,2026-03-18 16:00:00,3.1
11921,2026-03-18 17:00:00,2.3
11922,2026-03-18 18:00:00,1.8
11923,2026-03-18 19:00:00,1.6
11924,2026-03-18 20:00:00,0.5
11925,2026-03-18 21:00:00,0.4
11926,2026-03-18 22:00:00,0.5
11927,2026-03-18 23:00:00,1.0
11928,2026-03-19 00:00:00,1.1
11929,2026-03-19 01:00:00,0.5
11930,2026-03-19 02:00:00,0.3
11931,2026-03-19 03:00:00,0.3
11932,2026-03-19 04:00:00,0.5
11933,2026-03-19 05:00:00,0.6
11934,2026-03-19 06:00:00,0.7
11935,2026-03-19 07:00:00,0.4
11936,2026-03-19 08:00:00,0.4
11937,2026-03-19 09:00:00,0.7
11938,2026-03-19 10:00:00,1.0
11939,2026-03-19 11:00:00,1.8
11940,2026-03-19 12:00:00,2.0
11941,2026-03-19 13:00:00,1.8
11942,2026-03-19 14:00:00,2.1
11943,2026-03-19 15:00:00,2.2
11944,2026-03-19 16:00:00,1.7
11945,2026-03-19 17:00:00,1.3
11946,2026-03-19 18:00:00,1.2
11947,2026-03-19 19:00:00,0.9
11948,2026-03-19 20:00:00,0.5
11949,2026-03-19 21:00:00,0.6
11950,2026-03-19 22:00:00,0.8
11951,2026-03-19 23:00:00,0.9
11952,2026-03-20 00:00:00,1.5
11953,2026-03-20 01:00:00,1.8
11954,2026-03-20 02:00:00,2.1
11955,2026-03-20 03:00:00,1.9
11956,2026-03-20 04:00:00,1.5
11957,2026-03-20 05:00:00,1.4
11958,2026-03-20 06:00:00,1.6
11959,2026-03-20 07:00:00,1.3
11960,2026-03-20 08:00:00,1.8
11961,2026-03-20 09:00:00,1.3
11962,2026-03-20 10:00:00,1.3
11963,2026-03-20 11:00:00,1.7
11964,2026-03-20 12:00:00,2.1
11965,2026-03-20 13:00:00,1.8
11966,2026-03-20 14:00:00,1.8
11967,2026-03-20 15:00:00,1.4
11968,2026-03-20 16:00:00,1.8
11969,2026-03-20 17:00:00,1.6
11970,2026-03-20 18:00:00,1.0
11971,2026-03-20 19:00:00,1.6
11972,2026-03-20 20:00:00,2.0
11973,2026-03-20 21:00:00,2.1
11974,2026-03-20 22:00:00,1.6
11975,2026-03-20 23:00:00,0.8
11976,2026-03-21 00:00:00,0.5
11977,2026-03-21 01:00:00,1.6
11978,2026-03-21 02:00:00,1.3
11979,2026-03-21 03:00:00,0.6
11980,2026-03-21 04:00:00,0.5
11981,2026-03-21 05:00:00,0.8
11982,2026-03-21 06:00:00,0.8
11983,2026-03-21 07:00:00,1.2
11984,2026-03-21 08:00:00,1.4
11985,2026-03-21 09:00:00,1.6
11986,2026-03-21 10:00:00,2.0
11987,2026-03-21 11:00:00,1.8
11988,2026-03-21 12:00:00,2.3
11989,2026-03-21 13:00:00,3.0
11990,2026-03-21 14:00:00,2.5
11991,2026-03-21 15:00:00,2.6
11992,2026-03-21 16:00:00,2.2
11993,2026-03-21 17:00:00,1.3
11994,2026-03-21 18:00:00,0.7
11995,2026-03-21 19:00:00,0.7
11996,2026-03-21 20:00:00,1.0
11997,2026-03-21 21:00:00,1.7
11998,2026-03-21 22:00:00,2.0
11999,2026-03-21 23:00:00,1.8
12000,2026-03-22 00:00:00,2.0
12001,2026-03-22 01:00:00,2.1
12002,2026-03-22 02:00:00,1.4
12003,2026-03-22 03:00:00,1.6
12004,2026-03-22 04:00:00,2.2
12005,2026-03-22 05:00:00,2.2
12006,2026-03-22 06:00:00,2.2
12007,2026-03-22 07:00:00,1.6
12008,2026-03-22 08:00:00,2.4
12009,2026-03-22 09:00:00,2.8
12010,2026-03-22 10:00:00,3.3
12011,2026-03-22 11:00:00,4.7
12012,2026-03-22 12:00:00,3.6
12013,2026-03-22 13:00:00,3.7
12014,2026-03-22 14:00:00,4.0
12015,2026-03-22 15:00:00,4.0
12016,2026-03-22 16:00:00,3.4
12017,2026-03-22 17:00:00,3.0
12018,2026-03-22 18:00:00,1.7
12019,2026-03-22 19:00:00,1.7
12020,2026-03-22 20:00:00,1.1
12021,2026-03-22 21:00:00,0.4
12022,2026-03-22 22:00:00,0.6
12023,2026-03-22 23:00:00,0.6
12024,2026-03-23 00:00:00,0.5
12025,2026-03-23 01:00:00,0.6
12026,2026-03-23 02:00:00,0.4
12027,2026-03-23 03:00:00,0.5
12028,2026-03-23 04:00:00,0.6
12029,2026-03-23 05:00:00,0.6
12030,2026-03-23 06:00:00,0.8
12031,2026-03-23 07:00:00,1.2
12032,2026-03-23 08:00:00,1.3
12033,2026-03-23 09:00:00,1.6
12034,2026-03-23 10:00:00,1.8
12035,2026-03-23 11:00:00,2.0
12036,2026-03-23 12:00:00,2.3
12037,2026-03-23 13:00:00,2.6
12038,2026-03-23 14:00:00,2.0
12039,2026-03-23 15:00:00,2.2
12040,2026-03-23 16:00:00,1.7
12041,2026-03-23 17:00:00,1.6
12042,2026-03-23 18:00:00,1.2
12043,2026-03-23 19:00:00,1.0
12044,2026-03-23 20:00:00,0.6
12045,2026-03-23 21:00:00,0.5
12046,2026-03-23 22:00:00,0.6
12047,2026-03-23 23:00:00,0.9
12048,2026-03-24 00:00:00,1.2
12049,2026-03-24 01:00:00,1.1
12050,2026-03-24 02:00:00,0.2
12051,2026-03-24 03:00:00,1.0
12052,2026-03-24 04:00:00,0.8
12053,2026-03-24 05:00:00,1.5
12054,2026-03-24 06:00:00,1.4
12055,2026-03-24 07:00:00,1.4
12056,2026-03-24 08:00:00,0.9
12057,2026-03-24 09:00:00,1.3
12058,2026-03-24 10:00:00,2.6
12059,2026-03-24 11:00:00,4.1
12060,2026-03-24 12:00:00,5.2
12061,2026-03-24 13:00:00,5.4
12062,2026-03-24 14:00:00,6.9
12063,2026-03-24 15:00:00,7.1
12064,2026-03-24 16:00:00,5.7
12065,2026-03-24 17:00:00,4.2
12066,2026-03-24 18:00:00,3.1
12067,2026-03-24 19:00:00,3.4
12068,2026-03-24 20:00:00,3.7
12069,2026-03-24 21:00:00,4.7
12070,2026-03-24 22:00:00,5.0
12071,2026-03-24 23:00:00,5.9
12072,2026-03-25 00:00:00,5.8
12073,2026-03-25 01:00:00,5.5
12074,2026-03-25 02:00:00,5.0
12075,2026-03-25 03:00:00,5.2
12076,2026-03-25 04:00:00,6.9
12077,2026-03-25 05:00:00,6.4
12078,2026-03-25 06:00:00,6.8
12079,2026-03-25 07:00:00,7.2
12080,2026-03-25 08:00:00,8.7
12081,2026-03-25 09:00:00,9.1
12082,2026-03-25 10:00:00,9.0
12083,2026-03-25 11:00:00,8.6
12084,2026-03-25 12:00:00,8.4
12085,2026-03-25 13:00:00,7.9
12086,2026-03-25 14:00:00,7.3
12087,2026-03-25 15:00:00,6.2
12088,2026-03-25 16:00:00,5.3
12089,2026-03-25 17:00:00,6.2
12090,2026-03-25 18:00:00,4.2
12091,2026-03-25 19:00:00,3.1
12092,2026-03-25 20:00:00,3.7
12093,2026-03-25 21:00:00,3.0
12094,2026-03-25 22:00:00,2.5
12095,2026-03-25 23:00:00,2.8
12096,2026-03-26 00:00:00,3.0
12097,2026-03-26 01:00:00,3.2
12098,2026-03-26 02:00:00,3.4
12099,2026-03-26 03:00:00,3.1
12100,2026-03-26 04:00:00,2.1
12101,2026-03-26 05:00:00,2.7
12102,2026-03-26 06:00:00,2.5
12103,2026-03-26 07:00:00,3.5
12104,2026-03-26 08:00:00,4.5
12105,2026-03-26 09:00:00,4.3
12106,2026-03-26 10:00:00,4.6
12107,2026-03-26 11:00:00,5.3
12108,2026-03-26 12:00:00,4.9
12109,2026-03-26 13:00:00,3.6
12110,2026-03-26 14:00:00,4.1
12111,2026-03-26 15:00:00,5.1
12112,2026-03-26 16:00:00,4.7
12113,2026-03-26 17:00:00,2.5
12114,2026-03-26 18:00:00,1.8
12115,2026-03-26 19:00:00,1.6
12116,2026-03-26 20:00:00,1.5
12117,2026-03-26 21:00:00,1.6
12118,2026-03-26 22:00:00,1.4
12119,2026-03-26 23:00:00,2.1
12120,2026-03-27 00:00:00,2.4
12121,2026-03-27 01:00:00,1.6
12122,2026-03-27 02:00:00,1.9
12123,2026-03-27 03:00:00,1.7
12124,2026-03-27 04:00:00,1.9
12125,2026-03-27 05:00:00,1.9
12126,2026-03-27 06:00:00,0.9
12127,2026-03-27 07:00:00,1.5
12128,2026-03-27 08:00:00,3.9
12129,2026-03-27 09:00:00,2.9
12130,2026-03-27 10:00:00,2.9
12131,2026-03-27 11:00:00,3.9
12132,2026-03-27 12:00:00,3.8
12133,2026-03-27 13:00:00,2.9
12134,2026-03-27 14:00:00,1.8
12135,2026-03-27 15:00:00,2.6
12136,2026-03-27 16:00:00,2.3
12137,2026-03-27 17:00:00,1.4
12138,2026-03-27 18:00:00,0.5
12139,2026-03-27 19:00:00,0.8
12140,2026-03-27 20:00:00,0.9
12141,2026-03-27 21:00:00,1.3
12142,2026-03-27 22:00:00,1.0
12143,2026-03-27 23:00:00,0.5
12144,2026-03-28 00:00:00,1.1
12145,2026-03-28 01:00:00,0.8
12146,2026-03-28 02:00:00,1.2
12147,2026-03-28 03:00:00,0.9
12148,2026-03-28 04:00:00,1.4
12149,2026-03-28 05:00:00,2.2
12150,2026-03-28 06:00:00,1.9
12151,2026-03-28 07:00:00,0.9
12152,2026-03-28 08:00:00,3.5
12153,2026-03-28 09:00:00,5.2
12154,2026-03-28 10:00:00,5.7
12155,2026-03-28 11:00:00,5.7
12156,2026-03-28 12:00:00,5.8
12157,2026-03-28 13:00:00,5.9
12158,2026-03-28 14:00:00,5.7
12159,2026-03-28 15:00:00,6.7
12160,2026-03-28 16:00:00,6.0
12161,2026-03-28 17:00:00,5.8
12162,2026-03-28 18:00:00,4.4
12163,2026-03-28 19:00:00,4.8
12164,2026-03-28 20:00:00,3.7
12165,2026-03-28 21:00:00,3.0
12166,2026-03-28 22:00:00,3.2
12167,2026-03-28 23:00:00,2.7
12168,2026-03-29 00:00:00,1.5
12169,2026-03-29 01:00:00,1.4
12170,2026-03-29 02:00:00,1.3
12171,2026-03-29 03:00:00,2.0
12172,2026-03-29 04:00:00,2.2
12173,2026-03-29 05:00:00,2.2
12174,2026-03-29 06:00:00,2.2
12175,2026-03-29 07:00:00,2.4
12176,2026-03-29 08:00:00,2.5
12177,2026-03-29 09:00:00,2.8
12178,2026-03-29 10:00:00,2.9
12179,2026-03-29 11:00:00,3.4
12180,2026-03-29 12:00:00,4.0
12181,2026-03-29 13:00:00,4.4
12182,2026-03-29 14:00:00,4.6
12183,2026-03-29 15:00:00,4.8
12184,2026-03-29 16:00:00,4.7
12185,2026-03-29 17:00:00,4.5
12186,2026-03-29 18:00:00,2.9
12187,2026-03-29 19:00:00,1.9
12188,2026-03-29 20:00:00,1.1
12189,2026-03-29 21:00:00,1.5
12190,2026-03-29 22:00:00,1.9
12191,2026-03-29 23:00:00,4.0
12192,2026-03-30 00:00:00,4.4
12193,2026-03-30 01:00:00,4.7
12194,2026-03-30 02:00:00,4.8
12195,2026-03-30 03:00:00,4.4
12196,2026-03-30 04:00:00,4.7
12197,2026-03-30 05:00:00,5.8
12198,2026-03-30 06:00:00,6.0
12199,2026-03-30 07:00:00,5.3
12200,2026-03-30 08:00:00,5.9
12201,2026-03-30 09:00:00,5.4
12202,2026-03-30 10:00:00,5.8
12203,2026-03-30 11:00:00,4.0
12204,2026-03-30 12:00:00,4.6
12205,2026-03-30 13:00:00,3.7
12206,2026-03-30 14:00:00,3.8
12207,2026-03-30 15:00:00,2.0
12208,2026-03-30 16:00:00,2.0
12209,2026-03-30 17:00:00,2.5
12210,2026-03-30 18:00:00,1.7
12211,2026-03-30 19:00:00,1.9
12212,2026-03-30 20:00:00,1.8
12213,2026-03-30 21:00:00,2.3
12214,2026-03-30 22:00:00,2.0
12215,2026-03-30 23:00:00,2.2
12216,2026-03-31 00:00:00,2.2
12217,2026-03-31 01:00:00,2.3
12218,2026-03-31 02:00:00,2.1
12219,2026-03-31 03:00:00,1.8
12220,2026-03-31 04:00:00,2.5
12221,2026-03-31 05:00:00,3.2
12222,2026-03-31 06:00:00,4.0
12223,2026-03-31 07:00:00,4.0
12224,2026-03-31 08:00:00,3.9
12225,2026-03-31 09:00:00,3.7
12226,2026-03-31 10:00:00,4.5
12227,2026-03-31 11:00:00,4.6
12228,2026-03-31 12:00:00,5.5
12229,2026-03-31 13:00:00,5.1
12230,2026-03-31 14:00:00,6.1
12231,2026-03-31 15:00:00,5.0
12232,2026-03-31 16:00:00,2.9
12233,2026-03-31 17:00:00,5.8
12234,2026-03-31 18:00:00,3.6
12235,2026-03-31 19:00:00,3.1
12236,2026-03-31 20:00:00,2.3
12237,2026-03-31 21:00:00,3.3
12238,2026-03-31 22:00:00,2.3
12239,2026-03-31 23:00:00,1.8
12240,2026-04-01 00:00:00,1.5
12241,2026-04-01 01:00:00,1.0
12242,2026-04-01 02:00:00,1.4
12243,2026-04-01 03:00:00,1.1
12244,2026-04-01 04:00:00,1.1
12245,2026-04-01 05:00:00,1.3
12246,2026-04-01 06:00:00,1.1
12247,2026-04-01 07:00:00,1.2
12248,2026-04-01 08:00:00,0.6
12249,2026-04-01 09:00:00,0.7
12250,2026-04-01 10:00:00,0.9
12251,2026-04-01 11:00:00,1.3
12252,2026-04-01 12:00:00,1.8
12253,2026-04-01 13:00:00,2.4
12254,2026-04-01 14:00:00,1.6
12255,2026-04-01 15:00:00,1.8
12256,2026-04-01 16:00:00,2.2
12257,2026-04-01 17:00:00,1.6
12258,2026-04-01 18:00:00,2.0
12259,2026-04-01 19:00:00,2.1
12260,2026-04-01 20:00:00,1.6
12261,2026-04-01 21:00:00,1.2
12262,2026-04-01 22:00:00,0.8
12263,2026-04-01 23:00:00,0.5
12264,2026-04-02 00:00:00,0.4
12265,2026-04-02 01:00:00,0.4
12266,2026-04-02 02:00:00,0.4
12267,2026-04-02 03:00:00,0.3
12268,2026-04-02 04:00:00,0.4
12269,2026-04-02 05:00:00,0.3
12270,2026-04-02 06:00:00,0.2
12271,2026-04-02 07:00:00,0.4
12272,2026-04-02 08:00:00,0.9
12273,2026-04-02 09:00:00,2.7
12274,2026-04-02 10:00:00,3.2
12275,2026-04-02 11:00:00,3.9
12276,2026-04-02 12:00:00,3.2
12277,2026-04-02 13:00:00,3.1
12278,2026-04-02 14:00:00,3.1
12279,2026-04-02 15:00:00,3.5
12280,2026-04-02 16:00:00,3.6
12281,2026-04-02 17:00:00,2.6
12282,2026-04-02 18:00:00,1.7
12283,2026-04-02 19:00:00,1.3
12284,2026-04-02 20:00:00,0.8
12285,2026-04-02 21:00:00,0.8
12286,2026-04-02 22:00:00,0.6
12287,2026-04-02 23:00:00,0.6
12288,2026-04-03 00:00:00,1.0
12289,2026-04-03 01:00:00,2.7
12290,2026-04-03 02:00:00,3.1
12291,2026-04-03 03:00:00,3.3
12292,2026-04-03 04:00:00,2.8
12293,2026-04-03 05:00:00,3.1
12294,2026-04-03 06:00:00,3.7
12295,2026-04-03 07:00:00,3.3
12296,2026-04-03 08:00:00,3.5
12297,2026-04-03 09:00:00,3.1
12298,2026-04-03 10:00:00,3.6
12299,2026-04-03 11:00:00,5.4
12300,2026-04-03 12:00:00,4.4
12301,2026-04-03 13:00:00,4.1
12302,2026-04-03 14:00:00,4.8
12303,2026-04-03 15:00:00,3.8
12304,2026-04-03 16:00:00,5.2
12305,2026-04-03 17:00:00,3.8
12306,2026-04-03 18:00:00,1.4
12307,2026-04-03 19:00:00,1.4
12308,2026-04-03 20:00:00,2.2
12309,2026-04-03 21:00:00,2.0
12310,2026-04-03 22:00:00,2.4
12311,2026-04-03 23:00:00,4.4
12312,2026-04-04 00:00:00,4.1
12313,2026-04-04 01:00:00,4.0
12314,2026-04-04 02:00:00,4.2
12315,2026-04-04 03:00:00,5.2
12316,2026-04-04 04:00:00,4.5
12317,2026-04-04 05:00:00,4.8
12318,2026-04-04 06:00:00,5.8
12319,2026-04-04 07:00:00,6.5
12320,2026-04-04 08:00:00,6.5
12321,2026-04-04 09:00:00,6.8
12322,2026-04-04 10:00:00,7.6
12323,2026-04-04 11:00:00,9.2
12324,2026-04-04 12:00:00,6.2
12325,2026-04-04 13:00:00,7.8
12326,2026-04-04 14:00:00,7.1
12327,2026-04-04 15:00:00,6.1
12328,2026-04-04 16:00:00,5.7
12329,2026-04-04 17:00:00,6.2
12330,2026-04-04 18:00:00,4.7
12331,2026-04-04 19:00:00,2.4
12332,2026-04-04 20:00:00,1.2
